State: Initial setup
104,104,91,115,
136,136,124,147,
145,152,133,155,
152,161,144,161,
159,167,153,167,
164,173,160,171,
168,176,166,175,
State: Continues
172,184,174,179,
176,187,181,182,
176,188,181,181,
175,187,181,182,
State: Speed down
171,182,175,178,
168,176,167,176,
165,172,163,171,
160,167,155,167,
155,160,147,162,
148,151,138,155,
139,140,131,147,
State: Continues
129,128,109,137,
121,119,103,135,
119,119,102,133,
119,119,102,135,
State: Speed up
126,126,111,136,
137,138,126,147,
146,152,135,156,
153,161,149,162,
158,167,157,167,
163,172,162,170,
167,176,167,175,
State: Continues
171,183,176,178,
175,187,181,181,
175,187,183,181,
175,187,184,182,
State: Speed down
171,182,176,177,
167,176,170,174,
165,173,165,171,
161,167,159,166,
153,160,151,161,
146,152,141,154,
138,141,132,147,
State: Continues
125,127,112,137,
118,119,105,134,
119,119,105,134,
117,119,104,134,
State: Speed up
125,126,112,137,
135,138,128,147,
146,152,136,156,
152,161,150,162,
158,167,158,167,
163,172,164,170,
166,176,169,175,
State: Continues
170,182,177,179,
175,188,182,180,
175,188,183,182,
174,187,183,180,
State: Speed down
170,182,176,177,
167,177,170,174,
163,171,163,169,
159,167,158,165,
152,160,149,160,
146,152,140,155,
137,140,131,147,
State: Continues
124,130,113,138,
119,119,105,134,
119,120,105,134,
118,119,106,134,
State: Speed up
126,127,112,137,
138,136,130,148,
147,152,137,156,
153,161,152,162,
159,166,160,166,
165,173,166,171,
167,177,171,174,
State: Continues
173,183,178,178,
176,188,184,181,
176,187,186,182,
176,187,186,181,
State: Speed down
172,182,179,178,
168,176,171,174,
164,172,167,170,
159,166,159,166,
154,161,151,162,
147,153,143,154,
139,141,134,148,
State: Continues
126,129,115,137,
121,120,108,134,
120,120,106,135,
120,120,105,133,
