61,55,50,66,
85,82,78,89,
92,90,89,92,
97,97,95,97,
102,102,100,103,
107,107,103,107,
110,109,107,107,
113,114,110,112,
115,117,119,115,
118,124,119,116,
118,127,120,117,
119,128,118,117,
119,128,120,118,
120,128,120,118,
120,116,121,119,
118,111,116,117,
117,107,112,115,
111,106,108,111,
108,101,107,108,
106,104,98,107,
102,101,94,103,
94,96,91,96,
87,88,85,88,
79,79,79,83,
78,75,75,83,
79,74,76,83,
78,75,75,84,
78,75,76,84,
78,87,84,83,
89,92,91,83,
96,98,96,85,
102,101,100,96,
104,106,105,102,
109,107,107,108,
112,111,111,109,
114,115,115,114,
115,120,122,116,
119,124,122,119,
121,126,122,118,
120,126,123,119,
119,125,122,119,
120,126,123,120,
119,119,123,121,
118,115,117,119,
115,112,113,116,
115,108,111,113,
110,104,107,108,
105,99,106,107,
104,101,94,102,
96,97,90,98,
88,89,85,90,
80,80,78,84,
77,76,76,84,
77,77,76,84,
78,76,76,84,
77,76,77,84,
79,84,84,85,
90,92,91,83,
97,98,98,85,
101,102,102,95,
106,106,106,104,
109,108,107,108,
113,113,113,111,
115,117,116,115,
117,120,121,117,
120,123,124,119,
120,125,124,119,
121,124,123,119,
121,124,123,119,
121,125,123,119,
120,119,119,121,
118,116,114,119,
116,112,112,117,
112,109,110,113,
109,107,107,110,
106,99,102,106,
99,94,96,98,
92,89,91,89,
82,80,83,86,
79,74,74,85,
78,74,70,85,
79,73,70,85,
79,73,69,84,
78,73,69,85,
78,82,91,85,
81,93,97,85,
99,94,87,102,
105,99,94,108,
107,104,102,107,
110,108,108,112,
113,115,113,114,
116,117,116,116,
118,121,122,119,
122,124,126,120,
124,126,126,122,
124,126,126,121,
124,126,127,122,
123,126,127,122,
121,122,120,123,
120,119,115,121,
117,116,114,117,
115,112,112,114,
111,108,107,112,
108,104,105,108,
102,98,98,102,
95,91,91,96,
86,84,85,86,
79,75,76,86,
80,74,72,85,
79,75,71,86,
79,74,72,86,
79,74,71,86,
